timestamp,gold_usd_oz,silver_usd_oz,platinum_usd_oz,palladium_usd_oz,copper_usd_lb,brent_oil_usd_bbl,wti_oil_usd_bbl
2026-02-20T01:00:00Z,5024.5,78.58,2089.2,1706.5,5.77,71.74,66.45
2026-02-20T02:00:00Z,5016.8,78.3,2075.9,1695.0,5.75,71.8,66.58
2026-02-20T03:00:00Z,5013.7,78.0,2065.3,1687.5,5.75,71.77,66.58
2026-02-20T04:00:00Z,5006.0,77.54,2066.3,1688.5,5.73,71.89,66.64
2026-02-20T05:00:00Z,5017.5,78.0,2079.6,1695.0,5.75,71.97,66.72
2026-02-20T06:00:00Z,5030.1,78.53,2087.9,1706.5,5.77,72.09,66.84
2026-02-20T07:00:00Z,5039.6,78.63,2093.8,1710.5,5.77,72.0,66.72
2026-02-20T08:00:00Z,5025.3,78.62,2093.1,1708.5,5.75,71.58,66.33
2026-02-20T09:00:00Z,5048.7,79.8,2117.0,1728.5,5.79,71.42,66.15
2026-02-20T10:00:00Z,5047.6,80.29,2124.5,1733.5,5.76,71.27,66.01
2026-02-20T11:00:00Z,5054.6,80.71,2126.7,1733.5,5.76,70.87,65.97
2026-02-20T12:00:00Z,5036.8,80.43,2128.8,1730.5,5.76,70.9,66.0
2026-02-20T13:00:00Z,5044.5,80.53,2136.3,1752.0,5.77,71.03,66.17
2026-02-20T14:00:00Z,5063.5,80.76,2136.5,1734.5,5.76,71.12,66.26
2026-02-20T15:00:00Z,5074.8,81.67,2146.0,1750.5,5.78,71.11,66.25
2026-02-20T16:00:00Z,5062.3,81.78,2155.0,1753.0,5.81,70.79,65.96
2026-02-20T17:00:00Z,5087.0,82.43,2169.0,1770.0,5.83,71.01,66.19
2026-02-20T18:00:00Z,5093.7,82.76,2177.3,1779.0,5.84,71.28,66.45
2026-02-20T19:00:00Z,5094.0,82.93,2170.5,1784.0,5.86,71.4,66.56
2026-02-20T20:00:00Z,5102.4,83.35,2175.8,1785.0,5.86,71.29,66.46
2026-02-20T21:00:00Z,5119.4,84.43,2176.2,1790.5,5.87,71.22,66.37
2026-02-20T22:00:00Z,5080.9,82.34,2176.0,1780.0,5.84,71.3,66.48
2026-02-23T00:00:00Z,5187.2,86.89,2219.1,1813.5,5.9,70.89,65.99
2026-02-23T01:00:00Z,5165.9,86.18,2192.0,1792.0,5.87,70.57,65.72
2026-02-23T02:00:00Z,5179.4,86.69,2197.2,1799.5,5.86,70.75,65.9
2026-02-23T03:00:00Z,5195.0,87.39,2195.4,1796.0,5.84,70.73,65.89
2026-02-23T04:00:00Z,5188.4,87.03,2187.3,1792.0,5.83,70.53,65.72
2026-02-23T05:00:00Z,5181.3,87.0,2180.4,1789.5,5.83,70.43,65.58
2026-02-23T06:00:00Z,5179.9,86.83,2173.1,1784.5,5.82,70.62,65.74
2026-02-23T07:00:00Z,5167.3,86.3,2174.2,1784.5,5.81,70.5,65.67
2026-02-23T08:00:00Z,5157.6,85.68,2164.4,1783.5,5.83,70.46,65.66
2026-02-23T09:00:00Z,5161.0,86.18,2170.8,1789.0,5.82,71.16,65.86
2026-02-23T10:00:00Z,5170.1,86.51,2177.4,1802.0,5.83,71.47,66.23
2026-02-23T11:00:00Z,5184.0,86.81,2177.5,1808.0,5.84,70.88,66.09
2026-02-23T12:00:00Z,5170.3,86.33,2179.3,1800.5,5.82,71.25,66.44
2026-02-23T13:00:00Z,5185.0,86.89,2191.2,1813.0,5.81,71.53,66.71
2026-02-23T14:00:00Z,5166.2,85.49,2145.7,1777.5,5.78,71.68,66.91
2026-02-23T15:00:00Z,5213.5,87.1,2176.5,1809.5,5.82,71.76,67.01
2026-02-23T16:00:00Z,5216.6,86.46,2137.3,1765.5,5.78,71.6,66.8
2026-02-23T17:00:00Z,5230.4,86.5,2151.1,1776.0,5.77,71.21,66.38
2026-02-23T18:00:00Z,5227.4,86.69,2149.5,1777.5,5.78,71.0,66.25
2026-02-23T19:00:00Z,5229.5,87.47,2162.3,1777.0,5.79,71.01,66.21
2026-02-23T20:00:00Z,5235.4,87.51,2156.4,1765.0,5.79,71.15,66.33
2026-02-23T21:00:00Z,5255.6,88.69,2182.8,1780.0,5.8,71.3,66.44
2026-02-23T22:00:00Z,5247.9,88.0,2165.7,1771.5,5.8,71.1,66.29
2026-02-24T00:00:00Z,5254.5,87.94,2167.7,1770.5,5.8,71.04,66.26
2026-02-24T01:00:00Z,5243.1,87.5,2165.0,1771.5,5.81,71.01,66.32
2026-02-24T02:00:00Z,5196.6,86.32,2119.0,1750.0,5.86,71.27,66.45
2026-02-24T03:00:00Z,5209.0,87.3,2145.8,1773.0,5.9,71.58,66.81
2026-02-24T04:00:00Z,5192.0,86.79,2148.8,1767.5,5.88,71.69,66.88
2026-02-24T05:00:00Z,5188.4,86.68,2148.1,1768.5,5.88,71.61,66.82
2026-02-24T06:00:00Z,5203.0,87.92,2151.2,1772.0,5.89,71.65,66.85
2026-02-24T07:00:00Z,5193.6,87.96,2158.4,1771.5,5.87,71.59,66.76
2026-02-24T08:00:00Z,5198.7,87.72,2164.0,1764.5,5.85,71.36,66.56
2026-02-24T09:00:00Z,5193.0,87.94,2165.0,1770.5,5.91,71.69,66.55
2026-02-24T10:00:00Z,5190.7,87.91,2172.4,1779.0,5.92,71.68,66.55
2026-02-24T11:00:00Z,5192.3,87.93,2170.6,1779.5,5.92,71.01,66.28
2026-02-24T12:00:00Z,5191.9,87.96,2168.6,1772.5,5.93,71.09,66.37
2026-02-24T13:00:00Z,5168.8,87.6,2195.7,1769.0,5.95,71.33,66.62
2026-02-24T14:00:00Z,5132.3,85.99,2150.2,1753.5,5.92,71.66,66.87
2026-02-24T15:00:00Z,5145.5,87.03,2164.4,1771.0,5.95,71.41,66.53
2026-02-24T16:00:00Z,5168.2,87.72,2176.7,1787.5,5.97,70.77,65.89
2026-02-24T17:00:00Z,5159.7,87.27,2163.3,1794.5,5.98,70.8,65.99
2026-02-24T18:00:00Z,5182.0,87.96,2186.9,1817.5,5.99,70.73,65.83
2026-02-24T19:00:00Z,5178.9,87.19,2186.8,1816.5,5.97,70.9,65.94
2026-02-24T20:00:00Z,5171.8,86.92,2178.3,1811.5,5.96,70.84,65.9
2026-02-24T21:00:00Z,5181.8,87.26,2184.8,1813.0,5.96,71.27,66.3
2026-02-24T22:00:00Z,5160.5,87.07,2178.6,1809.5,5.96,71.08,66.08
2026-02-25T00:00:00Z,5165.0,87.2,2174.1,1809.5,5.96,70.96,66.03
2026-02-25T01:00:00Z,5171.0,87.38,2185.8,1814.0,5.97,71.05,66.1
2026-02-25T02:00:00Z,5195.1,88.31,2223.2,1826.0,5.98,71.05,66.05
2026-02-25T03:00:00Z,5198.6,89.41,2238.1,1836.0,6.02,71.27,66.32
2026-02-25T04:00:00Z,5200.6,89.54,2249.3,1841.0,6.01,70.99,66.01
2026-02-25T05:00:00Z,5201.3,89.43,2256.5,1833.0,6.0,71.03,66.03
2026-02-25T06:00:00Z,5221.2,90.72,2284.7,1849.0,6.02,71.04,66.03
2026-02-25T07:00:00Z,5213.2,90.49,2286.1,1837.0,6.03,70.95,65.99
2026-02-25T08:00:00Z,5203.8,90.33,2281.5,1827.5,6.01,70.84,65.9
2026-02-25T09:00:00Z,5204.5,91.51,2311.1,1884.5,6.03,70.98,66.0
2026-02-25T10:00:00Z,5212.9,91.31,2309.7,1889.0,6.03,70.64,65.63
2026-02-25T11:00:00Z,5193.7,91.08,2303.9,1882.5,6.01,70.94,65.91
2026-02-25T12:00:00Z,5199.5,91.04,2307.6,1883.0,6.02,70.91,65.87
2026-02-25T13:00:00Z,5201.0,91.09,2340.0,1903.5,6.03,71.3,66.22
2026-02-25T14:00:00Z,5203.7,91.12,2331.8,1898.0,6.01,70.95,65.91
2026-02-25T15:00:00Z,5210.2,91.17,2311.7,1871.5,6.02,70.44,65.32
2026-02-25T16:00:00Z,5214.5,91.25,2309.3,1857.0,6.03,70.57,65.41
2026-02-25T17:00:00Z,5231.7,91.43,2331.8,1871.5,6.04,70.63,65.46
2026-02-25T18:00:00Z,5226.5,91.66,2334.3,1870.0,6.04,70.79,65.53
2026-02-25T19:00:00Z,5226.4,91.65,2333.3,,6.04,70.84,65.6
2026-02-25T20:00:00Z,5224.4,91.77,2330.8,1866.5,6.05,70.98,65.72
2026-02-25T21:00:00Z,5169.9,89.03,2288.8,1847.0,6.03,70.78,65.46
2026-02-25T22:00:00Z,5183.7,89.86,2290.0,1843.5,6.04,70.86,65.57
2026-02-26T00:00:00Z,5180.0,88.19,2285.1,1845.5,6.04,70.9,65.64
2026-02-26T01:00:00Z,5203.2,89.93,2313.0,1869.5,6.05,71.01,65.75
2026-02-26T02:00:00Z,5206.8,90.21,2294.7,1846.0,6.03,70.94,65.62
2026-02-26T03:00:00Z,5199.6,89.39,2284.0,1829.0,6.01,70.76,65.46
2026-02-26T04:00:00Z,5208.1,89.89,2299.4,1842.5,6.02,70.82,65.51
2026-02-26T05:00:00Z,5208.7,89.77,2298.0,1844.0,6.03,70.9,65.58
2026-02-26T06:00:00Z,5214.4,89.98,2308.8,1849.0,6.03,70.8,65.55
2026-02-26T07:00:00Z,5209.8,89.64,2304.8,1844.5,6.05,70.81,65.51
2026-02-26T08:00:00Z,5202.6,88.97,2301.8,1840.0,6.03,70.76,65.47
2026-02-26T09:00:00Z,5195.8,87.93,2291.6,1834.5,6.02,70.78,65.46
2026-02-26T10:00:00Z,5202.4,88.01,2292.7,1833.5,6.03,70.43,65.11
2026-02-26T11:00:00Z,5187.1,87.29,2271.4,1820.0,6.02,69.8,64.37
2026-02-26T12:00:00Z,5180.7,87.57,2274.0,1817.5,6.02,69.82,64.31
2026-02-26T13:00:00Z,5200.0,87.66,2274.5,1813.5,6.04,69.67,64.12
2026-02-26T14:00:00Z,5182.3,87.62,2271.7,1802.5,6.03,69.95,64.38
2026-02-26T15:00:00Z,5181.1,87.08,2252.3,1806.5,6.02,70.31,64.71
2026-02-26T16:00:00Z,5202.5,87.95,2259.0,1798.0,6.04,72.11,66.49
2026-02-26T17:00:00Z,5196.3,87.2,2245.5,1796.5,6.04,72.0,66.42
2026-02-26T18:00:00Z,5184.0,87.17,2234.0,1790.5,6.01,71.99,66.47
2026-02-26T19:00:00Z,5196.9,87.94,2258.9,1798.0,6.02,71.25,65.72
2026-02-26T20:00:00Z,5204.2,88.82,2270.2,1810.0,6.03,70.93,65.34
2026-02-26T21:00:00Z,5213.5,89.4,2287.6,1821.5,6.03,71.03,65.51
2026-02-26T22:00:00Z,5201.5,88.86,2285.4,1817.0,6.03,71.02,65.47
2026-02-27T00:00:00Z,5200.9,88.75,2269.2,1808.0,6.02,70.81,65.22
2026-02-27T01:00:00Z,5191.6,88.95,2271.1,1816.5,6.01,70.79,65.25
2026-02-27T02:00:00Z,5210.2,90.02,2338.2,1837.5,6.03,70.64,65.1
2026-02-27T03:00:00Z,5200.3,90.41,2387.5,1848.5,6.05,70.56,65.04
2026-02-27T04:00:00Z,5201.2,89.95,2382.3,1853.0,6.04,70.86,65.3
2026-02-27T05:00:00Z,5200.5,90.14,2388.1,1857.0,6.04,70.9,65.31
2026-02-27T06:00:00Z,5214.7,90.64,2408.3,1870.5,6.06,71.14,65.57
2026-02-27T07:00:00Z,5202.8,90.76,2410.3,1870.0,6.11,71.26,65.72
2026-02-27T08:00:00Z,5193.1,90.74,2406.8,1870.5,6.11,71.34,65.76
2026-02-27T09:00:00Z,5195.1,90.15,2377.7,1856.5,6.11,71.3,65.71
2026-02-27T10:00:00Z,5192.3,90.25,2373.0,1852.5,6.11,72.05,66.44
2026-02-27T11:00:00Z,5193.6,90.28,2377.4,1854.0,6.12,72.22,66.56
2026-02-27T12:00:00Z,5202.0,90.57,2380.6,1856.0,6.13,72.49,66.87
2026-02-27T13:00:00Z,5204.3,90.36,2386.7,1852.0,6.13,72.76,67.04
2026-02-27T14:00:00Z,5240.8,92.76,2380.9,1837.0,6.09,73.46,67.75
2026-02-27T15:00:00Z,5240.9,92.24,2361.3,1817.5,6.08,72.68,66.9
2026-02-27T16:00:00Z,5257.8,94.16,2381.5,1835.5,6.08,72.67,66.91
2026-02-27T17:00:00Z,5246.9,93.82,2367.3,1827.5,6.06,72.3,66.54
2026-02-27T18:00:00Z,5252.4,94.25,2374.3,1828.0,6.06,72.54,66.76
2026-02-27T19:00:00Z,5263.0,93.78,2368.1,1818.0,6.04,72.89,67.03
2026-02-27T20:00:00Z,5268.4,93.81,2368.4,1820.5,6.03,72.92,67.05
2026-02-27T21:00:00Z,5281.3,94.42,2378.0,1826.5,6.05,73.14,67.25
2026-02-27T22:00:00Z,5247.9,94.35,2379.2,1828.0,6.06,73.14,67.29
2026-03-02T00:00:00Z,5400.4,96.18,2414.3,1837.0,6.05,78.4,71.97
2026-03-02T01:00:00Z,5360.6,94.63,2386.3,1828.5,6.06,78.34,71.79
2026-03-02T02:00:00Z,5338.3,92.64,2351.4,1834.5,6.03,76.17,69.73
2026-03-02T03:00:00Z,5358.8,94.36,2380.3,1848.5,6.05,76.32,70.0
2026-03-02T04:00:00Z,5378.7,94.73,2378.3,1862.5,6.05,77.14,70.71
2026-03-02T05:00:00Z,5369.8,94.08,2379.0,1858.0,6.03,77.68,71.31
2026-03-02T06:00:00Z,5378.9,94.46,2404.9,1873.5,6.07,78.08,71.58
2026-03-02T07:00:00Z,5401.5,95.34,2405.6,1864.0,6.07,78.62,71.98
2026-03-02T08:00:00Z,5423.0,96.49,2422.4,1873.0,6.08,80.08,73.24
2026-03-02T09:00:00Z,5408.9,95.78,2399.6,1853.0,6.06,79.25,72.55
2026-03-02T10:00:00Z,5406.9,95.74,2393.2,1857.0,6.07,79.04,72.42
2026-03-02T11:00:00Z,5404.1,95.61,2367.5,1839.5,6.06,78.42,72.01
2026-03-02T12:00:00Z,5399.6,94.97,2353.0,1825.0,6.05,78.37,71.95
2026-03-02T13:00:00Z,5412.4,95.44,2364.0,1830.0,6.02,79.4,72.6
2026-03-02T14:00:00Z,5409.8,94.21,2349.5,1811.5,6.02,79.31,72.29
2026-03-02T15:00:00Z,5346.4,90.26,2296.9,1794.5,5.96,78.3,71.05
2026-03-02T16:00:00Z,5329.6,88.93,2293.1,1788.0,5.96,78.25,71.25
2026-03-02T17:00:00Z,5304.0,87.26,2295.7,1783.0,5.94,77.47,70.88
2026-03-02T18:00:00Z,5321.1,88.17,2315.5,1793.0,5.95,77.12,70.61
2026-03-02T19:00:00Z,5329.8,89.08,2313.6,1797.0,5.94,77.65,71.1
2026-03-02T20:00:00Z,5344.2,89.62,2323.1,1804.0,5.97,77.46,70.9
2026-03-02T21:00:00Z,5346.1,90.29,2323.9,1802.0,5.97,78.48,71.58
2026-03-02T22:00:00Z,5335.9,89.61,2318.6,1801.5,5.96,77.66,71.03
2026-03-03T00:00:00Z,5359.1,90.3,2327.3,1813.0,5.97,77.81,70.89
2026-03-03T01:00:00Z,5364.5,90.86,2331.1,1821.5,5.97,78.69,71.62
2026-03-03T02:00:00Z,5352.9,88.95,2275.0,1789.0,5.95,78.59,71.75
2026-03-03T03:00:00Z,5380.0,90.33,2307.7,1805.5,5.99,79.36,72.38
2026-03-03T04:00:00Z,5381.2,90.4,2309.4,1808.0,6.0,79.44,72.44
2026-03-03T05:00:00Z,5377.9,89.89,2301.7,1805.5,5.98,79.69,72.67
2026-03-03T06:00:00Z,5331.9,87.01,2228.8,1767.0,5.92,80.0,72.86
2026-03-03T07:00:00Z,5323.0,85.2,2209.1,1748.5,5.95,80.21,73.06
2026-03-03T08:00:00Z,5340.6,87.29,2224.2,1753.0,5.93,80.9,73.84
2026-03-03T09:00:00Z,5308.8,85.11,2171.5,1718.0,5.8,81.15,74.46
2026-03-03T10:00:00Z,5286.8,84.47,2133.8,1711.5,5.79,81.94,75.22
2026-03-03T11:00:00Z,5259.7,82.09,2115.9,1697.0,5.81,83.6,76.46
2026-03-03T12:00:00Z,5154.0,81.36,2043.7,1682.0,5.79,84.52,77.18
2026-03-03T13:00:00Z,5234.5,83.46,2124.3,1691.5,5.84,82.95,75.93
2026-03-03T14:00:00Z,5166.5,82.47,2113.6,1699.0,5.84,83.55,76.21
2026-03-03T15:00:00Z,5048.0,79.74,2014.6,1634.0,5.78,83.42,76.69
2026-03-03T16:00:00Z,5105.3,82.78,2069.5,1667.0,5.83,83.67,76.97
2026-03-03T17:00:00Z,5117.9,82.8,2080.0,1680.0,5.85,82.87,75.96
2026-03-03T18:00:00Z,5089.5,82.44,2071.6,1665.0,5.82,82.39,75.55
2026-03-03T19:00:00Z,5146.5,83.82,2114.0,1690.0,5.86,81.38,74.7
2026-03-03T20:00:00Z,5122.3,83.28,2108.9,1692.5,5.86,80.39,73.6
2026-03-03T21:00:00Z,5109.3,82.76,2104.7,1681.5,5.84,81.09,74.08
2026-03-03T22:00:00Z,5099.5,82.3,2089.7,1672.0,5.83,81.87,74.8
2026-03-04T00:00:00Z,5133.4,83.22,2109.3,1678.5,5.85,82.6,75.55
2026-03-04T01:00:00Z,5147.3,83.44,2116.9,1692.5,5.85,81.9,74.96
2026-03-04T02:00:00Z,5183.7,84.53,2158.8,1714.0,5.87,81.89,74.96
2026-03-04T03:00:00Z,5165.4,84.21,2125.6,1693.5,5.89,82.12,75.03
2026-03-04T04:00:00Z,5183.1,85.14,2137.0,1712.5,5.92,82.35,75.12
2026-03-04T05:00:00Z,5166.4,84.71,2136.9,1702.0,5.9,82.64,75.45
2026-03-04T06:00:00Z,5169.5,84.74,2142.8,1713.0,5.9,83.13,75.91
2026-03-04T07:00:00Z,5170.3,85.03,2149.0,1710.5,5.89,84.05,76.85
2026-03-04T08:00:00Z,5178.2,85.03,2154.1,1714.0,5.92,83.69,76.46
2026-03-04T09:00:00Z,5178.6,85.47,2156.1,1715.5,5.94,83.94,76.74
2026-03-04T10:00:00Z,5193.9,86.43,2177.8,1717.5,5.94,84.04,76.77
2026-03-04T11:00:00Z,5201.9,86.17,2172.0,1719.5,5.93,82.56,75.22
2026-03-04T12:00:00Z,5204.2,86.41,2180.3,1719.0,5.93,82.45,74.93
2026-03-04T13:00:00Z,5182.0,85.53,2158.5,1708.5,5.91,81.85,74.64
2026-03-04T14:00:00Z,5178.5,84.92,2176.4,1722.0,5.89,81.0,73.91
2026-03-04T15:00:00Z,5155.7,83.77,2135.6,1691.5,5.88,81.33,74.35
2026-03-04T16:00:00Z,5161.6,84.39,2169.0,1710.5,5.9,80.97,74.23
2026-03-04T17:00:00Z,5161.5,83.76,2158.1,1691.5,5.93,81.13,74.16
2026-03-04T18:00:00Z,5153.6,83.75,2153.6,1696.0,5.91,81.69,75.13
2026-03-04T19:00:00Z,5144.7,83.5,2164.2,1698.0,5.9,81.51,74.91
2026-03-04T20:00:00Z,5148.7,83.75,2170.2,1702.0,5.91,81.26,74.52
2026-03-04T21:00:00Z,5146.8,83.36,2161.6,1696.0,5.9,81.74,75.3
2026-03-04T22:00:00Z,5151.6,83.76,2165.8,1698.5,5.9,82.54,76.11
2026-03-05T00:00:00Z,5176.2,84.17,2180.1,1704.5,5.91,82.35,75.95
2026-03-05T01:00:00Z,5183.9,84.29,2198.2,1711.5,5.94,82.12,75.7
2026-03-05T02:00:00Z,5181.7,84.46,2185.9,1714.5,5.92,83.39,76.91
2026-03-05T03:00:00Z,5201.6,85.35,2195.0,1720.0,5.93,83.91,77.38
2026-03-05T04:00:00Z,5189.5,85.02,2173.8,1706.0,5.89,83.72,77.08
2026-03-05T05:00:00Z,5179.7,84.78,2181.7,1709.0,5.89,83.94,77.31
2026-03-05T06:00:00Z,5157.7,82.57,2146.0,1687.0,5.84,84.33,77.74
2026-03-05T07:00:00Z,5176.5,83.54,2166.5,1688.0,5.87,83.13,76.57
2026-03-05T08:00:00Z,5171.4,83.75,2160.3,1689.5,5.87,83.79,77.16
2026-03-05T09:00:00Z,5176.0,84.07,2181.7,1682.0,5.83,83.54,77.01
2026-03-05T10:00:00Z,5171.8,84.36,2176.9,1683.0,5.86,82.96,76.4
2026-03-05T11:00:00Z,5175.6,84.51,2175.5,1683.5,5.83,83.04,76.52
2026-03-05T12:00:00Z,5174.8,84.3,2168.7,1684.0,5.83,83.59,77.06
2026-03-05T13:00:00Z,5173.0,84.15,2169.8,1676.5,5.82,83.56,77.22
2026-03-05T14:00:00Z,5126.5,82.75,2149.2,1657.0,5.8,83.56,77.14
2026-03-05T15:00:00Z,5110.8,82.83,2145.8,1663.0,5.82,83.88,77.97
2026-03-05T16:00:00Z,5111.3,82.54,2135.3,1657.0,5.86,84.14,78.65
2026-03-05T17:00:00Z,5086.5,81.96,2147.7,1651.5,5.84,84.39,79.23
2026-03-05T18:00:00Z,5071.2,81.7,2125.3,1648.5,5.8,84.71,79.65
2026-03-05T19:00:00Z,5077.6,81.8,2122.9,1645.5,5.8,85.18,80.84
2026-03-05T20:00:00Z,5074.6,81.17,2108.1,1638.0,5.8,85.91,81.61
2026-03-05T21:00:00Z,5086.6,82.23,2127.7,1647.0,5.83,84.54,79.8
2026-03-05T22:00:00Z,5093.3,82.52,2128.2,1650.0,5.83,84.07,78.87
2026-03-06T00:00:00Z,5095.6,83.0,2140.1,1656.0,5.84,84.32,79.42
2026-03-06T01:00:00Z,5092.5,82.54,2130.1,1653.5,5.83,83.55,78.66
2026-03-06T02:00:00Z,5142.1,84.33,2154.6,1677.0,5.86,84.4,79.8
2026-03-06T03:00:00Z,5133.9,84.06,2147.5,1669.5,5.86,84.3,79.68
2026-03-06T04:00:00Z,5139.9,84.61,2163.6,1679.0,5.87,84.56,80.02
2026-03-06T05:00:00Z,5137.2,84.46,2157.6,1683.5,5.86,84.58,80.05
2026-03-06T06:00:00Z,5126.6,83.96,2149.6,1674.0,5.85,85.01,80.31
2026-03-06T07:00:00Z,5124.9,84.59,2156.4,1676.0,5.85,85.32,80.71
2026-03-06T08:00:00Z,5128.2,84.93,2161.4,1677.5,5.85,85.68,81.09
2026-03-06T09:00:00Z,5116.7,84.46,2169.2,1681.5,5.86,85.34,81.4
2026-03-06T10:00:00Z,5093.5,82.96,2132.7,1653.5,5.81,87.48,84.7
2026-03-06T11:00:00Z,5099.9,83.17,2143.1,1655.5,5.82,87.06,84.01
2026-03-06T12:00:00Z,5086.1,82.43,2125.0,1646.5,5.79,89.33,86.04
2026-03-06T13:00:00Z,5091.9,82.54,2129.5,1653.5,5.79,89.0,86.08
2026-03-06T14:00:00Z,5093.8,82.75,2110.0,1649.5,5.78,89.78,87.36
2026-03-06T15:00:00Z,5139.3,83.98,2115.7,1642.5,5.81,91.46,88.72
2026-03-06T16:00:00Z,5151.2,84.43,2126.1,1650.0,5.8,90.89,88.83
2026-03-06T17:00:00Z,5149.5,84.18,2130.6,1651.5,5.81,92.48,90.3
2026-03-06T18:00:00Z,5150.2,84.28,2130.6,1662.0,5.81,94.1,92.4
2026-03-06T19:00:00Z,5170.3,84.7,2148.4,1667.5,5.81,93.68,91.6
2026-03-06T20:00:00Z,5168.5,84.7,2149.7,1662.5,5.83,92.87,91.35
2026-03-06T21:00:00Z,5161.4,84.15,2138.3,1659.0,5.84,92.32,90.69
2026-03-06T22:00:00Z,5158.7,84.31,2141.7,1662.4,5.81,92.69,90.9
2026-03-08T23:00:00Z,5138.5,83.44,2079.5,1622.0,5.72,107.58,106.94
2026-03-09T00:00:00Z,5083.4,82.05,2043.1,1595.0,5.66,108.21,108.03
2026-03-09T01:00:00Z,5056.9,81.51,2051.3,1598.0,5.7,108.62,108.26
2026-03-09T02:00:00Z,5077.6,81.06,2038.6,1593.0,5.7,114.57,115.07
2026-03-09T03:00:00Z,5100.9,82.82,2089.2,1618.0,5.75,115.5,114.31
2026-03-09T04:00:00Z,5098.0,83.1,2096.4,1619.0,5.76,116.2,115.72
2026-03-09T05:00:00Z,5096.4,82.67,2104.9,1618.5,5.75,116.63,115.88
2026-03-09T06:00:00Z,5131.6,84.32,2133.3,1629.5,5.76,106.74,103.69
2026-03-09T07:00:00Z,5104.8,83.86,2109.2,1625.0,5.76,108.47,104.52
2026-03-09T08:00:00Z,5106.7,83.67,2117.5,1616.0,5.74,107.65,102.83
2026-03-09T09:00:00Z,5104.4,83.93,2111.7,1614.0,5.76,106.49,103.1
2026-03-09T10:00:00Z,5114.3,84.17,2116.0,1618.5,5.76,104.0,101.08
2026-03-09T11:00:00Z,5094.8,83.32,2097.6,1608.0,5.76,105.2,103.23
2026-03-09T12:00:00Z,5095.7,83.35,2106.5,1620.5,5.74,103.85,102.2
2026-03-09T13:00:00Z,5103.1,83.83,2140.3,1655.0,5.76,103.67,102.23
2026-03-09T14:00:00Z,5081.5,83.76,2130.6,1654.0,5.76,101.6,99.66
2026-03-09T15:00:00Z,5102.6,84.58,2160.1,1678.0,5.8,102.56,100.53
2026-03-09T16:00:00Z,5108.5,84.71,2158.2,1680.0,5.83,98.22,95.61
2026-03-09T17:00:00Z,5113.1,84.96,2163.5,1690.5,5.85,99.56,94.79
2026-03-09T18:00:00Z,5104.9,84.64,2165.0,1694.5,5.82,99.3,94.94
2026-03-09T19:00:00Z,5133.2,86.13,2179.5,1703.5,5.82,99.3,95.29
2026-03-09T20:00:00Z,5150.5,86.72,2190.9,1708.0,5.89,89.59,85.91
2026-03-09T21:00:00Z,5148.7,87.35,2189.2,1712.5,5.9,88.69,85.08
2026-03-09T23:00:00Z,5162.1,87.88,2181.7,1712.5,5.9,92.23,87.87
2026-03-10T00:00:00Z,5149.8,87.7,2186.9,1707.0,5.89,93.0,88.65
2026-03-10T01:00:00Z,5140.2,87.25,2168.1,1703.0,5.89,90.46,86.77
2026-03-10T02:00:00Z,5193.2,89.86,2208.1,1710.5,5.92,88.5,84.9
2026-03-10T03:00:00Z,5174.3,89.18,2180.2,1695.0,5.9,92.31,88.62
2026-03-10T04:00:00Z,5166.4,88.47,2175.0,1693.0,5.9,94.02,90.01
2026-03-10T05:00:00Z,5172.1,88.72,2183.7,1695.5,5.9,94.69,90.5
2026-03-10T06:00:00Z,5186.7,89.54,2199.3,1703.0,5.91,93.44,89.05
2026-03-10T07:00:00Z,5183.6,89.25,2187.5,1696.5,5.92,93.75,89.8
2026-03-10T08:00:00Z,5190.5,89.49,2214.3,1718.5,5.94,85.64,85.82
2026-03-10T09:00:00Z,5192.5,89.29,2228.5,1716.0,5.93,88.15,88.55
2026-03-10T10:00:00Z,5191.8,89.42,2233.0,1720.5,5.95,86.28,86.94
2026-03-10T11:00:00Z,5186.6,88.64,2201.9,1703.5,5.91,87.32,88.79
2026-03-10T12:00:00Z,5184.2,88.62,2203.4,1710.0,5.9,87.83,89.2
2026-03-10T13:00:00Z,5196.5,88.88,2216.5,1709.5,5.9,87.89,89.54
2026-03-10T14:00:00Z,5214.2,89.11,2211.3,1686.0,5.93,87.0,87.59
2026-03-10T15:00:00Z,5215.8,89.47,2233.8,1693.0,5.94,84.76,84.22
2026-03-10T16:00:00Z,5238.0,89.83,2230.6,1695.0,5.95,85.09,84.34
2026-03-10T17:00:00Z,5236.9,89.82,2237.4,1697.5,5.95,83.35,82.34
2026-03-10T18:00:00Z,5237.1,89.35,2237.1,1701.0,5.95,81.96,80.2
2026-03-10T19:00:00Z,5200.0,88.2,2203.0,1681.0,5.92,85.82,84.11
2026-03-10T20:00:00Z,5207.0,88.69,2206.6,1674.5,5.92,88.03,86.65
2026-03-10T21:00:00Z,5198.7,88.57,2208.0,1677.5,5.92,87.64,86.39
2026-03-10T23:00:00Z,5196.7,88.54,2199.9,1674.0,5.92,89.6,88.31
2026-03-11T00:00:00Z,5204.9,88.71,2204.6,1676.5,5.92,87.65,85.66
2026-03-11T01:00:00Z,5223.1,89.54,2221.0,1684.5,5.94,84.84,82.97
2026-03-11T02:00:00Z,5215.9,88.76,2204.6,1696.0,5.93,85.17,83.12
